,Chinese,Pingyin,English,Level
0, 爱, ài, love,1
1, 爱好, ài hào, hobby,1
2, 八, bā, eight,1
3, 爸爸｜爸, bàba ｜ bà, dad,1
4, 吧, ba, (interjection particle),1
5, 白（形）, bái, white,1
6, 白天, bái tiān, day,1
7, 百, bǎi, hundred,1
8, 班, bān, class,1
9, 半, bàn, half,1
10, 半年, bàn nián, half a year,1
11, 半天, bàn tiān, half day,1
12, 帮, bāng, help,1
13, 帮忙, bāng máng, help,1
14, 包, bāo, package,1
15, 包子, bāo zi, bun,1
16, 杯, bēi, cup,1
17, 杯子, bēi zi, cup,1
18, 北, běi, north,1
19, 北边, běi biān, North side,1
20, 本（量）, běn, (measure word for books or volumes),1
21, 本子, běn zi, book,1
22, 比, bǐ, particle used for comparison,1
23, 别（副）, bié, Don't,1
24, 别的, bié de, other,1
25, 别人, bié·rén, other people,1
26, 病, bìng, disease,1
27, 病人, bìng rén, patient,1
28, 不大, bú dà, not big,1
29, 不对, bú duì, wrong,1
30, 不客气, bú kè qì, You're welcome,1
31, 不用, bú yòng, No need to,1
32, 不, bù, No,1
33, 菜, cài, dish,1
34, 茶, chá, tea,1
35, 差, chà, differ from; bad; short of,1
36, 常, cháng, often,1
37, 常常, cháng cháng, often,1
38, 唱, chàng, sing,1
39, 唱歌, chàng gē, sing,1
40, 车, chē, car,1
41, 车上, chē shàng, in the car,1
42, 车站, chē zhàn, station,1
43, 吃, chī, eat,1
44, 吃饭, chī fàn, have meal,1
45, 出, chū, out,1
46, 出来, chū lái, come,1
47, 出去, chū qù, go out,1
48, 穿, chuān, wear,1
49, 床, chuáng, bed,1
50, 次（量）, cì," (measure word for times, frequency)",1
51, 从, cóng, from,1
52, 错, cuò, wrong,1
53, 打（动）, dǎ," hit, take",1
54, 打车, dǎ chē, take a taxi,1
55, 打电话, dǎ diàn huà, make a phonecall,1
56, 打开, dǎ kāi, turn on,1
57, 打球, dǎ qiú, play ball,1
58, 大, dà," large, big",1
59, 大学, dà xué, university,1
60, 大学生, dà xué shēng, university student,1
61, 到, dào, reach,1
62, 地, de, auxiliary word,1
63, 的, de, (aux.),1
64, 等（动）, děng, wait,1
65, 地, dì, ground,1
66, 地点, dìdiǎn, location,1
67, 地方, dìfang, local,1
68, 地上, dì shàng, on the ground,1
69, 地图, dìtú, Map,1
70, 弟弟｜弟, dì di ｜ dì, younger brother,1
71, 第（第二）, dì （ dì èr ）, auxiliary word for ordinal numbers,1
72, 点, diǎn, spot,1
73, 电, diàn, electricity,1
74, 电话, diàn huà, phone,1
75, 电脑, diànnǎo, Computer,1
76, 电视, diànshì, television,1
77, 电视机, diàn shì jī, television,1
78, 电影, diànyǐng, Film,1
79, 电影院, diàn yǐng  yuàn, cinema; movie theater,1
80, 东, dōng, east,1
81, 东西, dōngxi, thing,1
82, 动, dòng, move,1
83, 动作, dòngzuò, action,1
84, 都, dōu, all,1
85, 读, dú, read,1
86, 读书, dú shū, reading; study,1
87, 对（形）, duì, right,1
88, 对不起, duìbuqǐ, I'm sorry.,1
89, 多（形、代）, duō, many; much; more,1
90, 多少, duōshao, how much,1
91, 饿, è, hungry,1
92, 儿子, érzi, Son,1
93, 二, èr, Two,1
94, 饭, fàn, rice; meal,1
95, 饭店, fàndiàn, restaurant,1
96, 房间, fángjiān, Room,1
97, 房子, fáng zi, house; building,1
98, 放, fàng, discharge,1
99, 放假, fàng jià, holiday; have a holiday,1
100, 放学, fàng xué, off school,1
101, 飞, fēi, fly,1
102, 非常, fēicháng, very,1
103, 分（名、量）, fēn, minute; point; part; (measure word),1
104, 风, fēng, wind,1
105, 干, gān, dry,1
106, 干净, gānjìng, clean,1
107, 干, gàn, do,1
108, 干什么, gàn shén, me What to do,1
109, 高, gāo, high,1
110, 高兴, gāoxìng, happy,1
111, 告诉, gàosu, tell,1
112, 哥哥｜哥, gē ge ｜ gē, elder brother,1
113, 歌, gē, song,1
114, 个, gè, individual,1
115, 给, gěi, give,1
116, 跟, gēn, with,1
117, 工人, gōngrén, Worker,1
118, 工作, gōngzuò, work,1
119, 关（动）, guān, shut; close; turn off,1
120, 关上, guān shàng, close;shut to; turn off,1
121, 贵, guì, noble,1
122, 国, guó, country; state; nation,1
123, 国外, guó wài, foreign; oversea; abroad,1
124, 过, guò, pass,1
125, 还, hái, also; still; yet,1
126, 还是, háishi, still,1
127, 还有, hái yǒu, also; in addition; besides,1
128, 孩子, háizi, Children,1
129, 汉语, hànyǔ, Chinese,1
130, 汉字, hàn zì, Chinese character,1
131, 好（形）, hǎo, good,1
132, 好吃, hǎochī, Yummy,1
133, 好看, hǎo kàn, good looking,1
134, 好听, hǎo tīng, pleasant to hear,1
135, 好玩儿, hǎo wánr, fun; interesting,1
136, 号, hào, Number/date,1
137, 喝, hē, drink,1
138, 和, hé, and,1
139, 很, hěn, very,1
140, 后, hòu, back; behind; after; later,1
141, 后边, hòu biān, behind; back,1
142, 后天, hòu tiān, day after tomorrow,1
143, 花（名）, huā, flower,1
144, 坏, huài, bad,1
145, 还, huán, return; pay back,1
146, 回（动）, huí, go back; return,1
147, 回答, huídá, Answer,1
148, 回到, huí dào, back to,1
149, 回家, huí jiā, go home; return home,1
150, 回来, huí lái, come back; return,1
151, 回去, huí qù, go back,1
152, 会（动）, huì, can; be able to,1
153, 火车, huǒ chē, train,1
154, 机场, jīchǎng, Airport,1
155, 机票, jī piào, air ticket,1
156, 鸡蛋, jīdàn, Egg,1
157, 几, jǐ, several,1
158, 记, jì, remember,1
159, 记得, jìdé, remember,1
160, 记住, jì zhù, remember; keep in mind,1
161, 家, jiā, home,1
162, 家里, jiā lǐ, In the home,1
163, 家人, jiā rén, family,1
164, 间, jiān, between; measure word for rooms,1
165, 见面, jiànmiàn, meet,1
166, 教, jiāo, teach,1
167, 叫（动）, jiào, call; be called,1
168, 教学楼, jiào xué lóu, teaching building,1
169, 姐姐｜姐, jiě jie ｜ jiě, elder sister,1
170, 介绍, jièshào, introduce,1
171, 今年, jīn nián, this year,1
172, 今天, jīntiān, Today,1
173, 进, jìn, enter,1
174, 进来, jìn lái, come in,1
175, 进去, jìn qù, go in,1
176, 九, jiǔ, Nine,1
177, 就, jiù, as soon as; right away; then,1
178, 觉得, juéde, Think,1
179, 开, kāi, open,1
180, 开车, kāi chē, drive; drive a car,1
181, 开会, kāi huì, have a meeting,1
182, 开玩笑, kāiwánxiào, Make fun of,1
183, 看, kàn, see,1
184, 看病, kàn bìng, see a doctor,1
185, 看到, kàn dào, see,1
186, 考, kǎo, test; examine,1
187, 考试, kǎoshì, Examination,1
188, 渴, kě, thirsty,1
189, 课, kè, course,1
190, 课本, kè běn, textbook,1
191, 课文, kè wén, text,1
192, 口, kǒu, mouth,1
193, 块, kuài, block,1
194, 快, kuài, fast,1
195, 来, lái, come,1
196, 来到, lái dào, come; arrive,1
197, 老（形）, lǎo, old; aged,1
198, 老人, lǎo rén, old people; the aged,1
199, 老师, lǎoshī, Teacher,1
200, 了, le, past tense marker,1
201, 累, lèi, tired,1
202, 冷, lěng, cold,1
203, 里, lǐ, in,1
204, 里边, lǐ biān, inside,1
205, 两（数）, liǎng, two,1
206, 零｜〇, líng ｜ líng, zero,1
207, 楼, lóu, floor,1
208, 楼上, lóu shàng, upstairs,1
209, 楼下, lóu xià, downstairs,1
210, 路, lù, road,1
211, 路口, lù kǒu, intersection; crossing,1
212, 路上, lù shàng, on the road,1
213, 妈妈｜妈, mā ma ｜  mā, mom; mother,1
214, 马路, mǎ lù, road; street,1
215, 马上, mǎshàng, Right off,1
216, 吗, ma, auxiliary word,1
217, 买, mǎi, buy,1
218, 慢, màn, slow,1
219, 忙, máng, busy,1
220, 毛（量）, máo, a fractional unit of money in China,1
221, 没, méi, no,1
222, 没关系, méiguānxi, No problem,1
223, 没什么, méi shén, me It's nothing,1
224, 没事儿, méi shìr, It's okay,1
225, 没有, méi yǒu, have not; no,1
226, 门, mén, door,1
227, 门口, mén kǒu, doorway,1
228, 门票, mén piào, tickets,1
229, 们（朋友们）, men （ péng  yǒu men ）, plural marker for pronouns and a few,1
230, 米饭, mǐfàn, Steamed Rice,1
231, 面包, miànbāo, Bread,1
232, 面条儿, miàn tiáor, noodles,1
233, 名字, míngzi, Name,1
234, 明白, míngbai, clear,1
235, 明年, míng nián, next year,1
236, 明天, míngtiān, Tomorrow,1
237, 拿, ná, take,1
238, 哪, nǎ, which,1
239, 哪里, nǎ lǐ, where,1
240, 哪儿, nǎr, where,1
241, 哪些, nǎ xiē, which,1
242, 那（代）, nà, that,1
243, 那边, nà biān, there,1
244, 那里, nà lǐ, there,1
245, 那些, nà xiē, those,1
246, 奶, nǎi, milk,1
247, 奶奶, nǎinai, grandma,1
248, 男, nán, Man,1
249, 男孩儿, nán háir, boy,1
250, 男朋友, nán péng yǒu, boyfriend,1
251, 男人, nán ren, man,1
252, 男生, nán shēng, boy,1
253, 南, nán, south,1
254, 南边, nán biān, south; south side,1
255, 难, nán," hard, difficult",1
256, 呢, ne, auxiliary word,1
257, 能, néng, can,1
258, 你, nǐ, you,1
259, 你们, nǐ men, you,1
260, 年, nián, year,1
261, 您, nín, you,1
262, 牛奶, niúnǎi, milk,1
263, 女, nǚ, woman,1
264, 女儿, nǚ'ér, daughter,1
265, 女孩儿, nǚ háir, girl,1
266, 女人, nǚ ren, woman,1
267, 女生, nǚ shēng, girl,1
268, 旁边, pángbiān, Side,1
269, 跑, pǎo, run,1
270, 朋友, péngyou, Friend,1
271, 票, piào, ticket,1
272, 七, qī, Seven,1
273, 起, qǐ, get up; start; rise,1
274, 起床, qǐchuáng, Get up,1
275, 起来, qǐlái, get up,1
276, 汽车, qì chē, car,1
277, 前, qián, front,1
278, 前边, qián biān, in front,1
279, 前天, qián tiān, the day before yesterday,1
280, 钱, qián, money,1
281, 钱包, qián bāo, wallet,1
282, 请, qǐng, please,1
283, 请假, qǐngjià, ask for leave,1
284, 请进, qǐng jìn, please come in,1
285, 请问, qǐng wèn, excuse me,1
286, 请坐, qǐng zuò, please have a seat,1
287, 去, qù, go,1
288, 去年, qùnián, Last year,1
289, 热, rè, heat,1
290, 人, rén, people,1
291, 认识, rènshi, know,1
292, 认真, rènzhēn, earnest,1
293, 日, rì, date,1
294, 日期, rìqī, Date,1
295, 肉, ròu, meat,1
296, 三, sān, Three,1
297, 山, shān, mountain,1
298, 商场, shāng chǎng, mall; shopping mall,1
299, 商店, shāngdiàn, Shop,1
300, 上, shàng, upper,1
301, 上班, shàngbān, go to work,1
302, 上边, shàng biān, above; on,1
303, 上车, shàng chē, get on,1
304, 上次, shàng cì, last time,1
305, 上课, shàng kè, attend class; have a class,1
306, 上网, shàngwǎng, Surf the Internet,1
307, 上午, shàngwǔ, morning,1
308, 少, shǎo, less,1
309, 谁, shéi, who,1
310, 身上, shēn shàng, body; on one's body,1
311, 身体, shēntǐ, body,1
312, 什么, shénme, What,1
313, 生病, shēngbìng, Fall ill,1
314, 生气, shēngqì, get angry,1
315, 生日, shēngrì, Birthday,1
316, 十, shí, Ten,1
317, 时候, shíhou, time,1
318, 时间, shíjiān, time,1
319, 事, shì, thing,1
320, 试, shì, try,1
321, 是, shì, yes,1
322, 是不是, shì bú shì, isn't it?,1
323, 手, shǒu, hand,1
